"conversation_id","lead_id","opened_at","last_event_at","status"
"C0000001","L0000001","2025-07-15T11:13:15","2025-08-28T23:57:12","active"
"C0000002","L0000002","2025-06-15T20:21:52","2025-08-28T23:11:45","closed"
"C0000003","L0000003","2025-08-18T15:07:26","2025-08-28T23:59:54","active"
"C0000004","L0000004","2025-06-16T04:50:29","2025-08-28T23:42:08","closed"
"C0000005","L0000005","2025-05-07T01:10:21","2025-08-29T00:00:00","active"
"C0000006","L0000006","2025-08-07T04:02:19","2025-08-28T02:58:03","idle"
"C0000007","L0000007","2025-05-17T13:49:36","2025-08-29T00:00:00","idle"
"C0000008","L0000008","2025-08-21T05:17:43","2025-08-28T23:10:28","idle"
"C0000009","L0000009","2025-05-06T14:55:53","2025-08-28T23:26:53","active"
"C0000010","L0000010","2025-06-30T12:20:07","2025-08-28T23:59:54","closed"
"C0000011","L0000011","2025-06-25T00:01:27","2025-08-28T03:05:25","active"
"C0000012","L0000012","2025-07-13T19:53:42","2025-08-28T17:00:47","idle"
"C0000013","L0000013","2025-07-03T01:31:45","2025-08-28T23:29:01","idle"
"C0000014","L0000014","2025-08-08T00:32:55","2025-08-28T23:55:56","closed"
"C0000015","L0000015","2025-07-02T18:15:34","2025-08-28T23:59:01","active"
"C0000016","L0000016","2025-07-14T15:49:05","2025-08-28T15:56:25","closed"
"C0000017","L0000017","2025-06-18T02:34:09","2025-08-28T05:24:12","active"
"C0000018","L0000018","2025-07-04T17:34:46","2025-08-28T14:44:57","closed"
"C0000019","L0000019","2025-08-07T17:43:41","2025-08-17T22:46:46","active"
"C0000020","L0000020","2025-08-24T23:22:12","2025-08-29T00:00:00","active"
"C0000021","L0000021","2025-06-07T16:10:51","2025-08-28T11:40:39","idle"
"C0000022","L0000022","2025-05-17T06:53:11","2025-08-28T14:28:37","idle"
"C0000023","L0000023","2025-05-08T10:30:20","2025-08-28T03:50:11","closed"
"C0000024","L0000024","2025-05-10T06:31:42","2025-08-28T23:40:47","active"
"C0000025","L0000025","2025-05-14T03:24:30","2025-08-28T19:55:02","active"
"C0000026","L0000026","2025-05-26T21:44:01","2025-08-28T23:59:58","active"
"C0000027","L0000027","2025-07-17T07:51:30","2025-08-28T16:57:00","idle"
"C0000028","L0000028","2025-08-05T14:37:37","2025-08-28T23:49:41","closed"
"C0000029","L0000029","2025-05-09T05:23:21","2025-08-28T18:28:34","active"
"C0000030","L0000030","2025-07-11T03:12:51","2025-08-28T23:49:36","closed"
"C0000031","L0000031","2025-06-20T19:58:03","2025-08-26T17:05:34","closed"
"C0000032","L0000032","2025-08-14T06:42:06","2025-08-28T23:51:42","active"
"C0000033","L0000033","2025-05-13T18:24:30","2025-08-28T23:59:56","closed"
"C0000034","L0000034","2025-05-11T18:14:33","2025-08-28T23:59:58","closed"
"C0000035","L0000035","2025-06-03T05:51:09","2025-08-29T00:00:00","closed"
"C0000036","L0000036","2025-06-17T13:12:49","2025-08-28T20:38:30","closed"
"C0000037","L0000037","2025-08-18T01:29:03","2025-08-28T23:58:40","idle"
"C0000038","L0000038","2025-08-08T22:47:29","2025-08-28T23:59:43","closed"
"C0000039","L0000039","2025-07-11T00:38:50","2025-08-28T22:50:26","idle"
"C0000040","L0000040","2025-08-17T07:41:05","2025-08-29T00:00:00","closed"
"C0000041","L0000041","2025-06-28T02:31:59","2025-08-28T23:59:06","closed"
"C0000042","L0000042","2025-08-21T03:58:17","2025-08-28T21:37:52","closed"
"C0000043","L0000043","2025-05-13T02:15:06","2025-08-28T23:59:49","active"
"C0000044","L0000044","2025-06-24T04:15:50","2025-08-27T13:56:36","closed"
"C0000045","L0000045","2025-06-26T09:36:26","2025-08-28T22:54:01","idle"
"C0000046","L0000046","2025-06-15T05:05:49","2025-08-28T16:53:57","active"
"C0000047","L0000047","2025-08-20T11:39:19","2025-08-28T23:15:38","idle"
"C0000048","L0000048","2025-08-14T11:57:49","2025-08-28T21:18:48","active"
"C0000049","L0000049","2025-07-23T01:14:29","2025-08-28T23:41:56","closed"
"C0000050","L0000050","2025-05-23T22:58:03","2025-08-28T21:32:20","active"
"C0000051","L0000051","2025-08-13T09:00:50","2025-08-28T10:20:58","active"
"C0000052","L0000052","2025-07-25T19:07:34","2025-08-28T21:31:58","closed"
"C0000053","L0000053","2025-05-09T19:03:56","2025-08-28T14:00:33","active"
"C0000054","L0000054","2025-08-13T17:19:17","2025-08-28T23:59:48","closed"
"C0000055","L0000055","2025-05-31T02:55:04","2025-08-28T19:27:24","idle"
"C0000056","L0000056","2025-06-12T04:32:52","2025-08-28T11:17:01","idle"
"C0000057","L0000057","2025-08-17T02:29:40","2025-08-28T23:33:26","idle"
"C0000058","L0000058","2025-06-13T18:10:54","2025-08-28T23:56:52","active"
"C0000059","L0000059","2025-07-13T05:43:48","2025-08-26T22:38:26","closed"
"C0000060","L0000060","2025-06-16T11:21:47","2025-08-28T23:39:50","closed"
"C0000061","L0000061","2025-08-18T05:33:18","2025-08-28T23:49:03","closed"
